============================================================
  Generated by:           Genus(TM) Synthesis Solution 21.10-p002_1
  Generated on:           Aug 04 2023  12:29:30 pm
  Module:                 ModRed
  Technology library:     fast_vdd1v0 1.0
  Operating conditions:   PVT_1P1V_0C (balanced_tree)
  Wireload mode:          enclosed
  Area mode:              timing library
============================================================

    Instance                      Module                   Cell Count  Cell Area  Net Area   Total Area   Wireload  
--------------------------------------------------------------------------------------------------------------------
ModRed                                                          45077 123130.260     0.000   123130.260 <none> (D)  
          i3     ka_8x8_46                                        190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_184                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_736                                         6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_737                                         6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_738                                         7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_739                                         7      8.208     0.000        8.208 <none> (D)  
            m2   ka_4x4_185                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_740                                         6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_741                                         6      7.524     0.000        7.524 <none> (D)  
              m3 ka_2x2_742                                         7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_743                                         7      8.208     0.000        8.208 <none> (D)  
            m3   ka_4x4_186                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_744                                         7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_745                                         7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_746                                         7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_747                                         7      8.208     0.000        8.208 <none> (D)  
            m4   ka_4x4_187                                        42     75.582     0.000       75.582 <none> (D)  
              m1 ka_2x2_748                                         7      8.208     0.000        8.208 <none> (D)  
              m2 ka_2x2_749                                         7      8.208     0.000        8.208 <none> (D)  
              m3 ka_2x2_750                                         7      8.208     0.000        8.208 <none> (D)  
              m4 ka_2x2_751                                         7      8.208     0.000        8.208 <none> (D)  
          i4     ka_8x8_47                                        190    390.222     0.000      390.222 <none> (D)  
            m1   ka_4x4_188                                        40     74.214     0.000       74.214 <none> (D)  
              m1 ka_2x2_752                                         6      7.524     0.000        7.524 <none> (D)  
              m2 ka_2x2_753                                         6      7.524     0.000        7.524 <none> (D)  
